dataset,seed,bootstrap,f1_minus_magic,fpr_minus_magic,auc,precision,recall,f1,fpr
wget,2,674,-0.10159069767441853,-0.0015384615384615372,0.828525641025641,0.9473684210526315,0.75,0.8372093023255814,0.038461538461538464
wget,2,675,-0.10861132075471691,0.09636363636363635,0.8392857142857142,0.88,0.7857142857142857,0.8301886792452831,0.13636363636363635
wget,2,676,-0.07087547169811315,0.007619047619047616,0.8374384236453203,0.9583333333333334,0.7931034482758621,0.8679245283018868,0.047619047619047616
wget,2,677,-0.21416231884057968,0.72,0.6688000000000001,0.5681818181818182,1.0,0.7246376811594203,0.76
wget,2,678,-0.12061818181818174,0.0711111111111111,0.8083735909822866,0.8571428571428571,0.782608695652174,0.8181818181818182,0.1111111111111111
wget,2,679,-0.17284255319148933,0.21,0.8295454545454546,0.72,0.8181818181818182,0.7659574468085106,0.25
wget,2,680,-0.14810232558139536,0.0,0.8288,0.9444444444444444,0.68,0.7906976744186046,0.04
wget,2,681,-0.06700512820512816,0.026666666666666665,0.8633333333333333,0.8947368421052632,0.85,0.8717948717948718,0.06666666666666667
wget,2,682,-0.14932631578947364,-0.0042857142857142885,0.7759740259740259,0.9375,0.6818181818181818,0.7894736842105263,0.03571428571428571
wget,2,683,-0.06379999999999997,0.0016666666666666635,0.8557692307692307,0.9545454545454546,0.8076923076923077,0.875,0.041666666666666664
wget,2,684,-0.08514146341463413,0.76,0.7485714285714286,0.7446808510638298,1.0,0.8536585365853658,0.8
wget,2,685,-0.19303728813559318,0.4785185185185185,0.8341384863123993,0.6111111111111112,0.9565217391304348,0.7457627118644068,0.5185185185185185
wget,2,686,-0.12629999999999997,-0.00875,0.8680555555555555,0.9285714285714286,0.7222222222222222,0.8125,0.03125
wget,2,687,-0.14810232558139536,-0.04,0.8253205128205129,1.0,0.6538461538461539,0.7906976744186046,0.0
wget,2,688,-0.14634716981132068,0.17739130434782607,0.8486312399355876,0.8076923076923077,0.7777777777777778,0.7924528301886793,0.21739130434782608
wget,2,689,-0.1812242424242424,0.585,0.7019230769230769,0.625,0.9615384615384616,0.7575757575757576,0.625
wget,2,690,-0.1768952380952381,0.5369230769230768,0.8108974358974359,0.6153846153846154,1.0,0.7619047619047619,0.5769230769230769
wget,2,691,-0.13028936170212768,0.0034782608695652154,0.8003220611916264,0.95,0.7037037037037037,0.8085106382978723,0.043478260869565216
wget,2,692,-0.13110769230769226,0.09636363636363635,0.788961038961039,0.875,0.75,0.8076923076923077,0.13636363636363635
wget,2,693,-0.11828717948717948,-0.04,0.7520128824476651,1.0,0.6956521739130435,0.8205128205128205,0.0
wget,2,694,-0.13879999999999992,-0.04,0.8180354267310789,1.0,0.6666666666666666,0.8,0.0
wget,2,695,-0.08694814814814811,0.09636363636363635,0.8766233766233766,0.8846153846153846,0.8214285714285714,0.8518518518518519,0.13636363636363635
wget,2,696,-0.15619130434782602,0.579047619047619,0.6962233169129721,0.675,0.9310344827586207,0.782608695652174,0.6190476190476191
wget,2,697,-0.08879999999999999,0.02896551724137931,0.8620689655172414,0.8947368421052632,0.8095238095238095,0.85,0.06896551724137931
wget,2,698,-0.08165714285714287,0.0034782608695652154,0.888888888888889,0.9545454545454546,0.7777777777777778,0.8571428571428571,0.043478260869565216
wget,2,699,-0.14810232558139536,0.0711111111111111,0.8373590982286634,0.85,0.7391304347826086,0.7906976744186046,0.1111111111111111
wget,2,700,-0.13879999999999992,0.2516666666666667,0.8685897435897435,0.7586206896551724,0.8461538461538461,0.8,0.2916666666666667
wget,2,701,-0.08773617021276592,0.0016666666666666635,0.842948717948718,0.9523809523809523,0.7692307692307693,0.851063829787234,0.041666666666666664
wget,2,702,-0.2054666666666667,-0.04,0.767402376910017,1.0,0.5789473684210527,0.7333333333333333,0.0
wget,2,703,-0.13879999999999992,0.09043478260869564,0.8083735909822866,0.8695652173913043,0.7407407407407407,0.8,0.13043478260869565
wget,2,704,-0.045182978723404266,-0.04,0.9487179487179488,1.0,0.8076923076923077,0.8936170212765957,0.0
wget,2,705,-0.21657777777777776,-0.04,0.7294685990338164,1.0,0.5652173913043478,0.7222222222222222,0.0
wget,2,706,-0.10243636363636366,0.17739130434782607,0.8711755233494364,0.8214285714285714,0.8518518518518519,0.8363636363636363,0.21739130434782608
wget,2,707,-0.12061818181818174,-0.04,0.8285256410256411,1.0,0.6923076923076923,0.8181818181818182,0.0
wget,2,708,-0.09264615384615382,0.007619047619047616,0.7848932676518884,0.9565217391304348,0.7586206896551724,0.8461538461538461,0.047619047619047616
wget,2,709,-0.044063157894736804,-0.006666666666666668,0.8583333333333333,0.9444444444444444,0.85,0.8947368421052632,0.03333333333333333
wget,2,710,-0.12927619047619043,-0.04,0.8495999999999999,1.0,0.68,0.8095238095238095,0.0
wget,2,711,-0.06923478260869564,0.036923076923076927,0.842948717948718,0.9090909090909091,0.8333333333333334,0.8695652173913043,0.07692307692307693
wget,2,712,-0.04991111111111113,0.05090909090909091,0.8733766233766234,0.9230769230769231,0.8571428571428571,0.8888888888888888,0.09090909090909091
wget,2,713,-0.06379999999999997,-0.04,0.9227053140096617,1.0,0.7777777777777778,0.875,0.0
wget,2,714,-0.09435555555555553,0.0,0.8688,0.95,0.76,0.8444444444444444,0.04
wget,2,715,-0.019881081081080998,0.05090909090909091,0.9090909090909091,0.85,1.0,0.918918918918919,0.09090909090909091
wget,2,716,-0.12927619047619043,0.03407407407407407,0.7745571658615136,0.8947368421052632,0.7391304347826086,0.8095238095238095,0.07407407407407407
wget,2,717,-0.13879999999999992,-0.006666666666666668,0.89,0.9333333333333333,0.7,0.8,0.03333333333333333
wget,2,718,-0.13879999999999992,0.018823529411764704,0.8290441176470588,0.8571428571428571,0.75,0.8,0.058823529411764705
wget,2,719,-0.11828717948717948,-0.04,0.8743961352657005,1.0,0.6956521739130435,0.8205128205128205,0.0
wget,2,720,-0.13879999999999992,-0.04,0.8407224958949097,1.0,0.6666666666666666,0.8,0.0
wget,2,721,-0.2054666666666667,0.48000000000000004,0.7536,0.6285714285714286,0.88,0.7333333333333333,0.52
wget,2,722,-0.17213333333333325,0.46,0.7948717948717948,0.6388888888888888,0.9583333333333334,0.7666666666666667,0.5
wget,2,723,-0.18879999999999997,0.09043478260869564,0.7568438003220611,0.8571428571428571,0.6666666666666666,0.75,0.13043478260869565
wget,2,724,-0.12247346938775505,0.08499999999999999,0.7772435897435898,0.8695652173913043,0.7692307692307693,0.8163265306122449,0.125
wget,2,725,-0.12061818181818174,0.036923076923076927,0.8381410256410257,0.9,0.75,0.8181818181818182,0.07692307692307693
wget,2,726,-0.0988,0.005454545454545455,0.8262987012987013,0.9545454545454546,0.75,0.84,0.045454545454545456
wget,2,727,-0.0340380952380952,0.02896551724137931,0.9704433497536946,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.06896551724137931
wget,2,728,-0.04991111111111113,-0.0015384615384615372,0.907051282051282,0.9523809523809523,0.8333333333333334,0.8888888888888888,0.038461538461538464
wget,2,729,-0.10953170731707318,0.06344827586206897,0.8784893267651888,0.85,0.8095238095238095,0.8292682926829268,0.10344827586206896
wget,2,730,-0.06075121951219509,-0.0042857142857142885,0.853896103896104,0.9473684210526315,0.8181818181818182,0.8780487804878049,0.03571428571428571
wget,2,731,0.017721739130434844,-0.04,0.9471153846153846,1.0,0.9166666666666666,0.9565217391304348,0.0
wget,2,732,-0.11271304347826083,0.0016666666666666635,0.826923076923077,0.95,0.7307692307692307,0.8260869565217391,0.041666666666666664
wget,2,733,-0.06607272727272728,0.05523809523809523,0.8275862068965517,0.9230769230769231,0.8275862068965517,0.8727272727272727,0.09523809523809523
wget,2,734,-0.04991111111111113,0.05090909090909091,0.9448051948051949,0.9230769230769231,0.8571428571428571,0.8888888888888888,0.09090909090909091
wget,2,735,-0.056447058823529406,-0.00875,0.859375,0.9375,0.8333333333333334,0.8823529411764706,0.03125
wget,2,736,-0.04991111111111113,-0.04,0.9088,1.0,0.8,0.8888888888888888,0.0
wget,2,737,-0.025756521739130456,-0.0015384615384615372,0.905448717948718,0.9545454545454546,0.875,0.9130434782608695,0.038461538461538464
wget,2,738,-0.04991111111111113,-0.04,0.9056000000000001,1.0,0.8,0.8888888888888888,0.0
wget,2,739,-0.056447058823529406,-0.00875,0.9166666666666666,0.9375,0.8333333333333334,0.8823529411764706,0.03125
wget,2,740,-0.12061818181818174,0.0,0.7904,0.9473684210526315,0.72,0.8181818181818182,0.04
wget,2,741,-0.1000903225806451,0.351304347826087,0.8357487922705313,0.7428571428571429,0.9629629629629629,0.8387096774193549,0.391304347826087
wget,2,742,-0.1668701754385965,0.2457142857142857,0.7701149425287356,0.7857142857142857,0.7586206896551724,0.7719298245614035,0.2857142857142857
wget,2,743,-0.15308571428571427,-0.010588235294117648,0.8216911764705882,0.9166666666666666,0.6875,0.7857142857142857,0.029411764705882353
wget,2,744,-0.12061818181818174,0.0711111111111111,0.8067632850241546,0.8571428571428571,0.782608695652174,0.8181818181818182,0.1111111111111111
wget,2,745,-0.1054666666666666,0.024516129032258062,0.8251273344651952,0.8823529411764706,0.7894736842105263,0.8333333333333334,0.06451612903225806
wget,2,746,-0.16102222222222218,0.05677419354838709,0.8217317487266553,0.8235294117647058,0.7368421052631579,0.7777777777777778,0.0967741935483871
wget,2,747,-0.05568311688311689,0.5225,0.818014705882353,0.7906976744186046,1.0,0.8831168831168831,0.5625
wget,2,748,-0.07673103448275864,0.15047619047619046,0.8949096880131362,0.8620689655172413,0.8620689655172413,0.8620689655172413,0.19047619047619047
wget,2,749,-0.17284255319148933,0.04695652173913043,0.7069243156199677,0.9,0.6666666666666666,0.7659574468085106,0.08695652173913043
wget,2,750,-0.13028936170212768,0.04333333333333333,0.8125,0.9047619047619048,0.7307692307692307,0.8085106382978723,0.08333333333333333
wget,2,751,-0.22768888888888883,0.1822222222222222,0.6537842190016103,0.7272727272727273,0.6956521739130435,0.7111111111111111,0.2222222222222222
wget,2,752,-0.08879999999999999,0.02896551724137931,0.8275862068965517,0.8947368421052632,0.8095238095238095,0.85,0.06896551724137931
wget,2,753,-0.14514920634920636,0.46,0.7996794871794871,0.6756756756756757,0.9615384615384616,0.7936507936507936,0.5
wget,2,754,-0.11121379310344826,0.11789473684210525,0.8115449915110357,0.8888888888888888,0.7741935483870968,0.8275862068965517,0.15789473684210525
wget,2,755,-0.09435555555555553,0.0711111111111111,0.8325281803542673,0.8636363636363636,0.8260869565217391,0.8444444444444444,0.1111111111111111
wget,2,756,-0.10159069767441853,0.09793103448275861,0.852216748768473,0.8181818181818182,0.8571428571428571,0.8372093023255814,0.13793103448275862
wget,2,757,-0.25308571428571425,0.02896551724137931,0.7569786535303777,0.8571428571428571,0.5714285714285714,0.6857142857142857,0.06896551724137931
wget,2,758,-0.12867341772151897,0.7835294117647058,0.7754010695187166,0.6956521739130435,0.9696969696969697,0.810126582278481,0.8235294117647058
wget,2,759,-0.17930632911392397,0.9099999999999999,0.7166666666666667,0.6122448979591837,1.0,0.759493670886076,0.95
wget,2,760,-0.21657777777777776,0.7933333333333333,0.6907051282051282,0.5652173913043478,1.0,0.7222222222222222,0.8333333333333334
wget,2,761,-0.13392195121951211,0.9011764705882352,0.714795008912656,0.673469387755102,1.0,0.8048780487804879,0.9411764705882353
wget,2,762,-0.08585882352941177,0.4361904761904762,0.845648604269294,0.7435897435897436,1.0,0.8529411764705882,0.47619047619047616
wget,2,763,-0.07516363636363632,0.03407407407407407,0.8502415458937197,0.9047619047619048,0.8260869565217391,0.8636363636363636,0.07407407407407407
wget,2,764,-0.18879999999999997,0.5599999999999999,0.8128000000000001,0.6153846153846154,0.96,0.75,0.6
wget,2,765,-0.11271304347826083,0.0016666666666666635,0.8397435897435898,0.95,0.7307692307692307,0.8260869565217391,0.041666666666666664
wget,2,766,-0.15831219512195116,0.06714285714285714,0.8035714285714286,0.8421052631578947,0.7272727272727273,0.7804878048780488,0.10714285714285714
wget,2,767,-0.06379999999999997,-0.04,0.9355877616747182,1.0,0.7777777777777778,0.875,0.0
wget,2,768,-0.05418461538461539,0.005454545454545455,0.8603896103896104,0.9583333333333334,0.8214285714285714,0.8846153846153846,0.045454545454545456
wget,2,769,-0.13879999999999992,0.04,0.824,0.9,0.72,0.8,0.08
wget,2,770,-0.12629999999999997,0.41454545454545455,0.7922077922077922,0.7222222222222222,0.9285714285714286,0.8125,0.45454545454545453
wget,2,771,-0.15092121212121212,-0.04,0.7883333333333333,1.0,0.65,0.7878787878787878,0.0
wget,2,772,-0.09264615384615382,0.007619047619047616,0.8423645320197044,0.9565217391304348,0.7586206896551724,0.8461538461538461,0.047619047619047616
wget,2,773,-0.10159069767441853,-0.0015384615384615372,0.8333333333333334,0.9473684210526315,0.75,0.8372093023255814,0.038461538461538464
wget,2,774,-0.16102222222222218,0.30615384615384617,0.8557692307692307,0.7,0.875,0.7777777777777778,0.34615384615384615
wget,2,775,-0.08879999999999999,-0.0042857142857142885,0.8701298701298701,0.9444444444444444,0.7727272727272727,0.85,0.03571428571428571
wget,2,776,-0.10861132075471691,0.13391304347826086,0.8083735909822866,0.8461538461538461,0.8148148148148148,0.8301886792452831,0.17391304347826086
wget,2,777,-0.08773617021276592,-0.04,0.8840579710144928,1.0,0.7407407407407407,0.851063829787234,0.0
wget,2,778,-0.06923478260869564,0.0,0.8512,0.9523809523809523,0.8,0.8695652173913043,0.04
wget,2,779,-0.25129999999999997,0.024516129032258062,0.7130730050933787,0.8461538461538461,0.5789473684210527,0.6875,0.06451612903225806
wget,2,780,-0.08165714285714287,-0.002962962962962966,0.8679549114331724,0.9473684210526315,0.782608695652174,0.8571428571428571,0.037037037037037035
wget,2,781,-0.22181886792452832,0.26434782608695656,0.6876006441223832,0.7307692307692307,0.7037037037037037,0.7169811320754716,0.30434782608695654
wget,2,782,-0.16102222222222218,0.6872727272727273,0.6996753246753247,0.6363636363636364,1.0,0.7777777777777778,0.7272727272727273
wget,2,783,-0.10243636363636366,-0.04,0.8246527777777778,1.0,0.71875,0.8363636363636363,0.0
wget,2,784,-0.08165714285714287,0.0034782608695652154,0.893719806763285,0.9545454545454546,0.7777777777777778,0.8571428571428571,0.043478260869565216
wget,2,785,-0.10953170731707318,-0.04,0.8349358974358974,1.0,0.7083333333333334,0.8292682926829268,0.0
wget,2,786,-0.05879999999999996,0.0034782608695652154,0.8904991948470209,0.9565217391304348,0.8148148148148148,0.88,0.043478260869565216
wget,2,787,-0.045182978723404266,0.036923076923076927,0.8846153846153846,0.9130434782608695,0.875,0.8936170212765957,0.07692307692307693
wget,2,788,-0.1544862745098039,0.13391304347826086,0.8115942028985507,0.8333333333333334,0.7407407407407407,0.7843137254901961,0.17391304347826086
wget,2,789,-0.045182978723404266,0.0711111111111111,0.855072463768116,0.875,0.9130434782608695,0.8936170212765957,0.1111111111111111
wget,2,790,-0.0988,0.08499999999999999,0.826923076923077,0.875,0.8076923076923077,0.84,0.125
wget,2,791,-0.08165714285714287,-0.04,0.9086538461538461,1.0,0.75,0.8571428571428571,0.0
wget,2,792,-0.12061818181818174,0.036923076923076927,0.7900641025641026,0.9,0.75,0.8181818181818182,0.07692307692307693
wget,2,793,-0.0988,0.04695652173913043,0.8325281803542672,0.9130434782608695,0.7777777777777778,0.84,0.08695652173913043
wget,2,794,-0.12061818181818174,0.0711111111111111,0.7681159420289855,0.8571428571428571,0.782608695652174,0.8181818181818182,0.1111111111111111
wget,2,795,-0.12189859154929572,0.5599999999999999,0.6849999999999999,0.7073170731707317,0.9666666666666667,0.8169014084507042,0.6
wget,2,796,-0.10953170731707318,-0.002962962962962966,0.8099838969404186,0.9444444444444444,0.7391304347826086,0.8292682926829268,0.037037037037037035
wget,2,797,-0.07087547169811315,0.007619047619047616,0.8341543513957307,0.9583333333333334,0.7931034482758621,0.8679245283018868,0.047619047619047616
wget,2,798,-0.13879999999999992,0.031428571428571424,0.7451298701298702,0.8888888888888888,0.7272727272727273,0.8,0.07142857142857142
wget,2,799,0.022738461538461596,0.0016666666666666635,0.9310897435897436,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.041666666666666664
wget,2,800,-0.21152727272727267,0.11384615384615385,0.7371794871794871,0.8,0.6666666666666666,0.7272727272727273,0.15384615384615385
wget,2,801,-0.13110769230769226,0.09636363636363635,0.7938311688311688,0.875,0.75,0.8076923076923077,0.13636363636363635
wget,2,802,-0.09264615384615382,0.007619047619047616,0.8029556650246306,0.9565217391304348,0.7586206896551724,0.8461538461538461,0.047619047619047616
wget,2,803,-0.27213333333333334,-0.005517241379310346,0.7257799671592775,0.9166666666666666,0.5238095238095238,0.6666666666666666,0.034482758620689655
wget,2,804,-0.04991111111111113,0.09043478260869564,0.9082125603864735,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.13043478260869565
wget,2,805,-0.13879999999999992,-0.04,0.7881773399014779,1.0,0.6666666666666666,0.8,0.0
wget,2,806,-0.1695692307692307,0.21,0.7948717948717948,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.25
wget,2,807,-0.08694814814814811,-0.04,0.8438030560271648,1.0,0.7419354838709677,0.8518518518518519,0.0
wget,2,808,-0.061607017543859666,0.012631578947368417,0.8743633276740237,0.9615384615384616,0.8064516129032258,0.8771929824561403,0.05263157894736842
wget,2,809,-0.08879999999999999,-0.04,0.8244766505636071,1.0,0.7391304347826086,0.85,0.0
wget,2,810,-0.08879999999999999,-0.04,0.8856682769726247,1.0,0.7391304347826086,0.85,0.0
wget,2,811,-0.04991111111111113,-0.04,0.904,1.0,0.8,0.8888888888888888,0.0
wget,2,812,-0.08773617021276592,0.0016666666666666635,0.8990384615384616,0.9523809523809523,0.7692307692307693,0.851063829787234,0.041666666666666664
wget,2,813,-0.14932631578947364,-0.04,0.7922705314009661,1.0,0.6521739130434783,0.7894736842105263,0.0
